year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
1973,Myanmar,30,0,6,5,457,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Nepal,28,0,6,4.666666666666667,425,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Netherlands,109,5,6,18.166666666666668,59,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,New Zealand,120,6,6,20,125,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Nicaragua,16,1,1,16,283,1,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,North Macedonia,107,3,6,17.833333333333332,19,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Norway,85,3,6,14.166666666666666,238,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Oman,4,0,6,0.6666666666666666,551,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Pakistan,64,2,6,10.666666666666666,100,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Panama,10,0,1,10,434,1,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Paraguay,20,0,4,5,434,4,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,People's Republic of China,190,6,6,31.666666666666668,1,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Peru,122,5,6,20.333333333333332,59,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Philippines,102,4,6,17,100,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Poland,151,6,6,25.166666666666668,19,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Portugal,71,1,6,11.833333333333334,283,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Puerto Rico,18,0,3,6,457,3,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Republic of Korea,168,6,6,28,5,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Republic of Moldova,84,3,5,16.8,125,5,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Romania,145,6,6,24.166666666666668,47,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Rwanda,39,0,6,6.5,366,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Saudi Arabia,111,5,6,18.5,100,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Serbia,132,5,6,22,59,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Singapore,162,6,6,27,14,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Slovakia,116,5,6,19.333333333333332,29,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Slovenia,92,2,6,15.333333333333334,100,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,South Africa,93,3,6,15.5,147,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Spain,80,2,6,13.333333333333334,227,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Sri Lanka,71,2,6,11.833333333333334,283,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Sweden,102,4,6,17,147,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Switzerland,106,2,6,17.666666666666668,29,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Syria,64,1,6,10.666666666666666,283,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Taiwan,149,6,6,24.833333333333332,29,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Tajikistan,80,2,6,13.333333333333334,182,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Thailand,116,4,6,19.333333333333332,100,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Trinidad and Tobago,37,0,5,7.4,327,5,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Tunisia,67,1,6,11.166666666666666,238,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Turkmenistan,107,4,6,17.833333333333332,125,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Türkiye,151,6,6,25.166666666666668,13,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Uganda,22,0,6,3.6666666666666665,475,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Ukraine,113,5,6,18.833333333333332,125,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,United Arab Emirates,1,0,4,0.25,565,4,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,United Kingdom,162,6,6,27,5,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,United States of America,192,6,6,32,3,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Uruguay,48,0,6,8,327,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Uzbekistan,110,5,6,18.333333333333332,100,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Venezuela,14,0,3,4.666666666666667,400,3,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1973,Vietnam,118,5,6,19.666666666666668,100,6,Union of Soviet Socialist Republics,Moscow,16,125,FALSE
1974,Albania,51,1,6,8.5,252,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Algeria,86,1,6,14.333333333333334,47,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Argentina,90,4,6,15,82,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Armenia,113,5,6,18.833333333333332,182,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Australia,113,4,6,18.833333333333332,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Austria,127,5,6,21.166666666666668,90,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Azerbaijan,64,1,6,10.666666666666666,252,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Bangladesh,83,2,6,13.833333333333334,216,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Belarus,165,6,6,27.5,11,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Belgium,80,3,6,13.333333333333334,147,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Bhutan,8,0,5,1.6,487,5,German Democratic Republic,Erfurt,18,140,FALSE
1974,Bolivia,26,1,4,6.5,252,4,German Democratic Republic,Erfurt,18,140,FALSE
1974,Bosnia and Herzegovina,144,6,6,24,19,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Botswana,15,0,6,2.5,487,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Brazil,134,6,6,22.333333333333332,47,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Bulgaria,126,5,6,21,90,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Canada,131,5,6,21.833333333333332,76,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Chile,17,0,2,8.5,366,2,German Democratic Republic,Erfurt,18,140,FALSE
1974,Colombia,87,2,6,14.5,238,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Costa Rica,82,2,6,13.666666666666666,216,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Croatia,116,5,6,19.333333333333332,125,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Cuba,68,0,6,11.333333333333334,327,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Cyprus,88,3,6,14.666666666666666,125,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Czech Republic,103,4,6,17.166666666666668,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Denmark,88,2,6,14.666666666666666,182,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Dominican Republic,39,0,6,6.5,366,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Ecuador,46,1,6,7.666666666666667,227,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,El Salvador,17,0,3,5.666666666666667,434,3,German Democratic Republic,Erfurt,18,140,FALSE
1974,Estonia,91,2,6,15.166666666666666,147,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Finland,85,2,6,14.166666666666666,82,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,France,133,5,6,22.166666666666668,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Georgia,108,4,6,18,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Germany,120,6,6,20,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Ghana,4,0,6,0.6666666666666666,533,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Greece,126,6,6,21,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Honduras,1,0,1,1,565,1,German Democratic Republic,Erfurt,18,140,FALSE
1974,Hong Kong,140,6,6,23.333333333333332,59,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Hungary,155,6,6,25.833333333333332,5,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Iceland,35,0,6,5.833333333333333,425,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,India,167,5,6,27.833333333333332,5,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Indonesia,111,4,6,18.5,47,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Iraq,50,2,5,10,238,5,German Democratic Republic,Erfurt,18,140,FALSE
1974,Ireland,67,0,6,11.166666666666666,327,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Israel,142,6,6,23.666666666666668,19,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Italy,143,6,6,23.833333333333332,47,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Ivory Coast,19,0,6,3.1666666666666665,511,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Japan,143,5,6,23.833333333333332,4,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Kazakhstan,127,5,6,21.166666666666668,59,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Kenya,7,0,5,1.4,533,5,German Democratic Republic,Erfurt,18,140,FALSE
1974,Kosovo,48,0,6,8,434,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Kyrgyzstan,122,4,6,20.333333333333332,47,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Latvia,87,2,6,14.5,182,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Liechtenstein,14,0,1,14,366,1,German Democratic Republic,Erfurt,18,140,FALSE
1974,Lithuania,94,3,5,18.8,11,5,German Democratic Republic,Erfurt,18,140,FALSE
1974,Luxembourg,60,1,6,10,283,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Macau,56,0,6,9.333333333333334,366,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Malaysia,118,6,6,19.666666666666668,59,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Mexico,129,5,6,21.5,19,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Mongolia,142,6,6,23.666666666666668,47,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Myanmar,30,0,6,5,457,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Nepal,28,0,6,4.666666666666667,425,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Netherlands,109,5,6,18.166666666666668,59,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,New Zealand,120,6,6,20,125,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Nicaragua,16,1,1,16,283,1,German Democratic Republic,Erfurt,18,140,FALSE
1974,North Macedonia,107,3,6,17.833333333333332,19,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Norway,85,3,6,14.166666666666666,238,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Oman,4,0,6,0.6666666666666666,551,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Pakistan,64,2,6,10.666666666666666,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Panama,10,0,1,10,434,1,German Democratic Republic,Erfurt,18,140,FALSE
1974,Paraguay,20,0,4,5,434,4,German Democratic Republic,Erfurt,18,140,FALSE
1974,People's Republic of China,190,6,6,31.666666666666668,1,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Peru,122,5,6,20.333333333333332,59,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Philippines,102,4,6,17,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Poland,151,6,6,25.166666666666668,19,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Portugal,71,1,6,11.833333333333334,283,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Puerto Rico,18,0,3,6,457,3,German Democratic Republic,Erfurt,18,140,FALSE
1974,Republic of Korea,168,6,6,28,5,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Republic of Moldova,84,3,5,16.8,125,5,German Democratic Republic,Erfurt,18,140,FALSE
1974,Romania,145,6,6,24.166666666666668,47,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Rwanda,39,0,6,6.5,366,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Saudi Arabia,111,5,6,18.5,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Serbia,132,5,6,22,59,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Singapore,162,6,6,27,14,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Slovakia,116,5,6,19.333333333333332,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Slovenia,92,2,6,15.333333333333334,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,South Africa,93,3,6,15.5,147,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Spain,80,2,6,13.333333333333334,227,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Sri Lanka,71,2,6,11.833333333333334,283,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Sweden,102,4,6,17,147,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Switzerland,106,2,6,17.666666666666668,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Syria,64,1,6,10.666666666666666,283,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Taiwan,149,6,6,24.833333333333332,29,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Tajikistan,80,2,6,13.333333333333334,182,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Thailand,116,4,6,19.333333333333332,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Trinidad and Tobago,37,0,5,7.4,327,5,German Democratic Republic,Erfurt,18,140,FALSE
1974,Tunisia,67,1,6,11.166666666666666,238,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Turkmenistan,107,4,6,17.833333333333332,125,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Türkiye,151,6,6,25.166666666666668,13,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Uganda,22,0,6,3.6666666666666665,475,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Ukraine,113,5,6,18.833333333333332,125,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,United Arab Emirates,1,0,4,0.25,565,4,German Democratic Republic,Erfurt,18,140,FALSE
1974,United Kingdom,162,6,6,27,5,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,United States of America,192,6,6,32,3,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Uruguay,48,0,6,8,327,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Uzbekistan,110,5,6,18.333333333333332,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1974,Venezuela,14,0,3,4.666666666666667,400,3,German Democratic Republic,Erfurt,18,140,FALSE
1974,Vietnam,118,5,6,19.666666666666668,100,6,German Democratic Republic,Erfurt,18,140,FALSE
1975,Albania,51,1,6,8.5,252,6,Bulgaria,Burgas,17,135,FALSE
1975,Algeria,86,1,6,14.333333333333334,47,6,Bulgaria,Burgas,17,135,FALSE
1975,Argentina,90,4,6,15,82,6,Bulgaria,Burgas,17,135,FALSE
1975,Armenia,113,5,6,18.833333333333332,182,6,Bulgaria,Burgas,17,135,FALSE
1975,Australia,113,4,6,18.833333333333332,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Austria,127,5,6,21.166666666666668,90,6,Bulgaria,Burgas,17,135,FALSE
1975,Azerbaijan,64,1,6,10.666666666666666,252,6,Bulgaria,Burgas,17,135,FALSE
1975,Bangladesh,83,2,6,13.833333333333334,216,6,Bulgaria,Burgas,17,135,FALSE
1975,Belarus,165,6,6,27.5,11,6,Bulgaria,Burgas,17,135,FALSE
1975,Belgium,80,3,6,13.333333333333334,147,6,Bulgaria,Burgas,17,135,FALSE
1975,Bhutan,8,0,5,1.6,487,5,Bulgaria,Burgas,17,135,FALSE
1975,Bolivia,26,1,4,6.5,252,4,Bulgaria,Burgas,17,135,FALSE
1975,Bosnia and Herzegovina,144,6,6,24,19,6,Bulgaria,Burgas,17,135,FALSE
1975,Botswana,15,0,6,2.5,487,6,Bulgaria,Burgas,17,135,FALSE
1975,Brazil,134,6,6,22.333333333333332,47,6,Bulgaria,Burgas,17,135,FALSE
1975,Bulgaria,126,5,6,21,90,6,Bulgaria,Burgas,17,135,TRUE
1975,Canada,131,5,6,21.833333333333332,76,6,Bulgaria,Burgas,17,135,FALSE
1975,Chile,17,0,2,8.5,366,2,Bulgaria,Burgas,17,135,FALSE
1975,Colombia,87,2,6,14.5,238,6,Bulgaria,Burgas,17,135,FALSE
1975,Costa Rica,82,2,6,13.666666666666666,216,6,Bulgaria,Burgas,17,135,FALSE
1975,Croatia,116,5,6,19.333333333333332,125,6,Bulgaria,Burgas,17,135,FALSE
1975,Cuba,68,0,6,11.333333333333334,327,6,Bulgaria,Burgas,17,135,FALSE
1975,Cyprus,88,3,6,14.666666666666666,125,6,Bulgaria,Burgas,17,135,FALSE
1975,Czech Republic,103,4,6,17.166666666666668,100,6,Bulgaria,Burgas,17,135,FALSE
1975,Denmark,88,2,6,14.666666666666666,182,6,Bulgaria,Burgas,17,135,FALSE
1975,Dominican Republic,39,0,6,6.5,366,6,Bulgaria,Burgas,17,135,FALSE
1975,Ecuador,46,1,6,7.666666666666667,227,6,Bulgaria,Burgas,17,135,FALSE
1975,El Salvador,17,0,3,5.666666666666667,434,3,Bulgaria,Burgas,17,135,FALSE
1975,Estonia,91,2,6,15.166666666666666,147,6,Bulgaria,Burgas,17,135,FALSE
1975,Finland,85,2,6,14.166666666666666,82,6,Bulgaria,Burgas,17,135,FALSE
1975,France,133,5,6,22.166666666666668,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Georgia,108,4,6,18,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Germany,120,6,6,20,100,6,Bulgaria,Burgas,17,135,FALSE
1975,Ghana,4,0,6,0.6666666666666666,533,6,Bulgaria,Burgas,17,135,FALSE
1975,Greece,126,6,6,21,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Honduras,1,0,1,1,565,1,Bulgaria,Burgas,17,135,FALSE
1975,Hong Kong,140,6,6,23.333333333333332,59,6,Bulgaria,Burgas,17,135,FALSE
1975,Hungary,155,6,6,25.833333333333332,5,6,Bulgaria,Burgas,17,135,FALSE
1975,Iceland,35,0,6,5.833333333333333,425,6,Bulgaria,Burgas,17,135,FALSE
1975,India,167,5,6,27.833333333333332,5,6,Bulgaria,Burgas,17,135,FALSE
1975,Indonesia,111,4,6,18.5,47,6,Bulgaria,Burgas,17,135,FALSE
1975,Iraq,50,2,5,10,238,5,Bulgaria,Burgas,17,135,FALSE
1975,Ireland,67,0,6,11.166666666666666,327,6,Bulgaria,Burgas,17,135,FALSE
1975,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Israel,142,6,6,23.666666666666668,19,6,Bulgaria,Burgas,17,135,FALSE
1975,Italy,143,6,6,23.833333333333332,47,6,Bulgaria,Burgas,17,135,FALSE
1975,Ivory Coast,19,0,6,3.1666666666666665,511,6,Bulgaria,Burgas,17,135,FALSE
1975,Japan,143,5,6,23.833333333333332,4,6,Bulgaria,Burgas,17,135,FALSE
1975,Kazakhstan,127,5,6,21.166666666666668,59,6,Bulgaria,Burgas,17,135,FALSE
1975,Kenya,7,0,5,1.4,533,5,Bulgaria,Burgas,17,135,FALSE
1975,Kosovo,48,0,6,8,434,6,Bulgaria,Burgas,17,135,FALSE
1975,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Bulgaria,Burgas,17,135,FALSE
1975,Latvia,87,2,6,14.5,182,6,Bulgaria,Burgas,17,135,FALSE
1975,Liechtenstein,14,0,1,14,366,1,Bulgaria,Burgas,17,135,FALSE
1975,Lithuania,94,3,5,18.8,11,5,Bulgaria,Burgas,17,135,FALSE
1975,Luxembourg,60,1,6,10,283,6,Bulgaria,Burgas,17,135,FALSE
1975,Macau,56,0,6,9.333333333333334,366,6,Bulgaria,Burgas,17,135,FALSE
1975,Malaysia,118,6,6,19.666666666666668,59,6,Bulgaria,Burgas,17,135,FALSE
1975,Mexico,129,5,6,21.5,19,6,Bulgaria,Burgas,17,135,FALSE
1975,Mongolia,142,6,6,23.666666666666668,47,6,Bulgaria,Burgas,17,135,FALSE
1975,Myanmar,30,0,6,5,457,6,Bulgaria,Burgas,17,135,FALSE
1975,Nepal,28,0,6,4.666666666666667,425,6,Bulgaria,Burgas,17,135,FALSE
1975,Netherlands,109,5,6,18.166666666666668,59,6,Bulgaria,Burgas,17,135,FALSE
1975,New Zealand,120,6,6,20,125,6,Bulgaria,Burgas,17,135,FALSE
1975,Nicaragua,16,1,1,16,283,1,Bulgaria,Burgas,17,135,FALSE
1975,North Macedonia,107,3,6,17.833333333333332,19,6,Bulgaria,Burgas,17,135,FALSE
1975,Norway,85,3,6,14.166666666666666,238,6,Bulgaria,Burgas,17,135,FALSE
1975,Oman,4,0,6,0.6666666666666666,551,6,Bulgaria,Burgas,17,135,FALSE
1975,Pakistan,64,2,6,10.666666666666666,100,6,Bulgaria,Burgas,17,135,FALSE
1975,Panama,10,0,1,10,434,1,Bulgaria,Burgas,17,135,FALSE
1975,Paraguay,20,0,4,5,434,4,Bulgaria,Burgas,17,135,FALSE
1975,People's Republic of China,190,6,6,31.666666666666668,1,6,Bulgaria,Burgas,17,135,FALSE
1975,Peru,122,5,6,20.333333333333332,59,6,Bulgaria,Burgas,17,135,FALSE
1975,Philippines,102,4,6,17,100,6,Bulgaria,Burgas,17,135,FALSE
1975,Poland,151,6,6,25.166666666666668,19,6,Bulgaria,Burgas,17,135,FALSE
1975,Portugal,71,1,6,11.833333333333334,283,6,Bulgaria,Burgas,17,135,FALSE
1975,Puerto Rico,18,0,3,6,457,3,Bulgaria,Burgas,17,135,FALSE
1975,Republic of Korea,168,6,6,28,5,6,Bulgaria,Burgas,17,135,FALSE
1975,Republic of Moldova,84,3,5,16.8,125,5,Bulgaria,Burgas,17,135,FALSE
1975,Romania,145,6,6,24.166666666666668,47,6,Bulgaria,Burgas,17,135,FALSE
1975,Rwanda,39,0,6,6.5,366,6,Bulgaria,Burgas,17,135,FALSE
1975,Saudi Arabia,111,5,6,18.5,100,6,Bulgaria,Burgas,17,135,FALSE
1975,Serbia,132,5,6,22,59,6,Bulgaria,Burgas,17,135,FALSE
1975,Singapore,162,6,6,27,14,6,Bulgaria,Burgas,17,135,FALSE
1975,Slovakia,116,5,6,19.333333333333332,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Slovenia,92,2,6,15.333333333333334,100,6,Bulgaria,Burgas,17,135,FALSE
1975,South Africa,93,3,6,15.5,147,6,Bulgaria,Burgas,17,135,FALSE
1975,Spain,80,2,6,13.333333333333334,227,6,Bulgaria,Burgas,17,135,FALSE
1975,Sri Lanka,71,2,6,11.833333333333334,283,6,Bulgaria,Burgas,17,135,FALSE
1975,Sweden,102,4,6,17,147,6,Bulgaria,Burgas,17,135,FALSE
1975,Switzerland,106,2,6,17.666666666666668,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Syria,64,1,6,10.666666666666666,283,6,Bulgaria,Burgas,17,135,FALSE
1975,Taiwan,149,6,6,24.833333333333332,29,6,Bulgaria,Burgas,17,135,FALSE
1975,Tajikistan,80,2,6,13.333333333333334,182,6,Bulgaria,Burgas,17,135,FALSE
1975,Thailand,116,4,6,19.333333333333332,100,6,Bulgaria,Burgas,17,135,FALSE
1975,Trinidad and Tobago,37,0,5,7.4,327,5,Bulgaria,Burgas,17,135,FALSE
1975,Tunisia,67,1,6,11.166666666666666,238,6,Bulgaria,Burgas,17,135,FALSE
1975,Turkmenistan,107,4,6,17.833333333333332,125,6,Bulgaria,Burgas,17,135,FALSE
1975,Türkiye,151,6,6,25.166666666666668,13,6,Bulgaria,Burgas,17,135,FALSE
1975,Uganda,22,0,6,3.6666666666666665,475,6,Bulgaria,Burgas,17,135,FALSE
1975,Ukraine,113,5,6,18.833333333333332,125,6,Bulgaria,Burgas,17,135,FALSE
1975,United Arab Emirates,1,0,4,0.25,565,4,Bulgaria,Burgas,17,135,FALSE
1975,United Kingdom,162,6,6,27,5,6,Bulgaria,Burgas,17,135,FALSE
1975,United States of America,192,6,6,32,3,6,Bulgaria,Burgas,17,135,FALSE
1975,Uruguay,48,0,6,8,327,6,Bulgaria,Burgas,17,135,FALSE
1975,Uzbekistan,110,5,6,18.333333333333332,100,6,Bulgaria,Burgas,17,135,FALSE
1975,Venezuela,14,0,3,4.666666666666667,400,3,Bulgaria,Burgas,17,135,FALSE
1975,Vietnam,118,5,6,19.666666666666668,100,6,Bulgaria,Burgas,17,135,FALSE
1976,Albania,51,1,6,8.5,252,6,Austria,Lienz,18,139,FALSE
1976,Algeria,86,1,6,14.333333333333334,47,6,Austria,Lienz,18,139,FALSE
1976,Argentina,90,4,6,15,82,6,Austria,Lienz,18,139,FALSE
1976,Armenia,113,5,6,18.833333333333332,182,6,Austria,Lienz,18,139,FALSE
1976,Australia,113,4,6,18.833333333333332,29,6,Austria,Lienz,18,139,FALSE
1976,Austria,127,5,6,21.166666666666668,90,6,Austria,Lienz,18,139,TRUE
1976,Azerbaijan,64,1,6,10.666666666666666,252,6,Austria,Lienz,18,139,FALSE
1976,Bangladesh,83,2,6,13.833333333333334,216,6,Austria,Lienz,18,139,FALSE
1976,Belarus,165,6,6,27.5,11,6,Austria,Lienz,18,139,FALSE
1976,Belgium,80,3,6,13.333333333333334,147,6,Austria,Lienz,18,139,FALSE
1976,Bhutan,8,0,5,1.6,487,5,Austria,Lienz,18,139,FALSE
1976,Bolivia,26,1,4,6.5,252,4,Austria,Lienz,18,139,FALSE
1976,Bosnia and Herzegovina,144,6,6,24,19,6,Austria,Lienz,18,139,FALSE
1976,Botswana,15,0,6,2.5,487,6,Austria,Lienz,18,139,FALSE
1976,Brazil,134,6,6,22.333333333333332,47,6,Austria,Lienz,18,139,FALSE
1976,Bulgaria,126,5,6,21,90,6,Austria,Lienz,18,139,FALSE
1976,Canada,131,5,6,21.833333333333332,76,6,Austria,Lienz,18,139,FALSE
1976,Chile,17,0,2,8.5,366,2,Austria,Lienz,18,139,FALSE
1976,Colombia,87,2,6,14.5,238,6,Austria,Lienz,18,139,FALSE
1976,Costa Rica,82,2,6,13.666666666666666,216,6,Austria,Lienz,18,139,FALSE
1976,Croatia,116,5,6,19.333333333333332,125,6,Austria,Lienz,18,139,FALSE
1976,Cuba,68,0,6,11.333333333333334,327,6,Austria,Lienz,18,139,FALSE
1976,Cyprus,88,3,6,14.666666666666666,125,6,Austria,Lienz,18,139,FALSE
1976,Czech Republic,103,4,6,17.166666666666668,100,6,Austria,Lienz,18,139,FALSE
1976,Denmark,88,2,6,14.666666666666666,182,6,Austria,Lienz,18,139,FALSE
1976,Dominican Republic,39,0,6,6.5,366,6,Austria,Lienz,18,139,FALSE
